,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
486,,,77794,0,0,0,0,0,2,2.6,3.6,2,Kieran,2.0,430,False,,,65,77794.jpg,2.0,Trippier,33.8,False,,a,15,4,2,24651,24651,24758,24758,0.3,0.3,Trippier,90,0,0,0,1,0,0,0,0,0,0,0,22,17.0,55.6,2.0,7.5,1,0.00,0.26,0.26,1.90,57,19,6,2,102,28,23,3,1.0,,1.0,,,,0.0,0.0,0.26,0.26,1.9,1.0,42,2,133,38,133,38,6,2,1.0,0.0
487,0.0,0.0,232977,0,0,0,0,0,2,0.0,0.0,0,Kell,0.0,431,False,Season long loan to Wigan Athletic,2023-07-28T08:27:42.691706Z,40,232977.jpg,0.0,Watts,0.1,False,,u,15,4,0,0,0,1157,1157,0.0,0.0,Watts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,210,82,204,80,174,61,215,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,184,270,92,270,92,401,153,0.0,0.0
488,0.0,0.0,200089,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,432,False,Hamstring injury - Expected back 17 Sep,2023-08-06T23:30:05.992699Z,55,200089.jpg,0.0,Willock,0.2,False,,i,15,4,0,24,24,3073,3073,0.0,0.0,Willock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,234,587,236,586,234,589,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,115,70,597,245,597,245,311,89,0.0,0.0
489,,,75115,0,0,0,0,0,4,2.1,3.1,5,Callum,5.0,433,False,,,80,75115.jpg,5.0,Wilson,9.3,False,,a,15,4,5,13715,13715,30852,30852,0.6,0.6,Wilson,22,1,0,0,0,0,0,0,0,0,0,0,21,42.0,0.3,62.0,10.4,0,0.91,0.00,0.91,0.40,11,4,130,16,5,4,16,6,,,,,1.0,,3.72,0.0,0.0,3.72,1.64,0.0,10,3,46,12,46,12,40,8,0.0,0.0
490,,,104542,0,0,0,0,0,1,0.5,1.5,0,Loris,0.0,580,False,,,40,104542.jpg,0.0,Karius,0.3,False,,a,15,4,0,335,335,375,375,0.0,0.0,Karius,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,165,25,158,16,128,15,170,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,44,225,28,225,28,292,45,0.0,0.0
491,,,106618,0,0,0,0,0,2,0.5,1.5,0,Paul,0.0,581,False,,,40,106618.jpg,0.0,Dummett,0.2,False,,a,15,4,0,182,182,405,405,0.0,0.0,Dummett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,166,57,159,55,129,36,171,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,159,226,67,226,67,366,142,0.0,0.0
492,,,201666,0,0,0,0,1,3,1.8,2.8,11,Harvey,11.0,603,True,,,65,201666.jpg,11.0,Barnes,2.9,False,,a,15,4,11,22305,22305,4952,4952,1.7,1.7,Barnes,22,1,1,0,0,0,0,0,0,0,0,2,36,52.8,21.3,21.0,9.5,0,0.62,0.54,1.16,0.40,6,3,36,24,34,16,18,9,,,,,,,2.54,0.0,2.21,4.75,1.64,0.0,49,29,5,2,5,2,106,40,0.0,0.0
493,,,441191,0,0,0,0,0,2,1.5,2.5,0,Tino,0.0,633,False,,,45,441191.jpg,0.0,Livramento,0.3,False,,a,15,4,0,453,453,576,576,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,381,182,379,181,366,177,385,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,138,425,182,425,182,297,113,0.0,0.0
494,,,545477,0,0,0,0,0,2,0.5,1.5,0,Alex,0.0,634,False,,,40,545477.jpg,0.0,Murphy,0.3,False,,a,15,4,0,1750,1750,844,844,0.0,0.0,A.Murphy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,249,110,242,107,213,89,253,108,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,214,306,117,306,117,266,98,0.0,0.0
495,,,547719,0,0,0,0,0,3,0.5,1.5,0,Lewis,0.0,635,False,,,45,547719.jpg,0.0,Miley,0.0,False,,a,15,4,0,80,80,99,99,0.0,0.0,Miley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,443,141,441,143,430,133,447,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,274,482,170,482,170,579,230,0.0,0.0
496,,,224068,0,0,0,0,0,1,1.5,0.5,2,Matt,2.0,28,False,,,40,224068.jpg,2.0,Turner,14.2,False,,a,16,17,2,13880,13880,2433,2433,0.5,0.5,Turner,90,0,0,0,2,0,0,0,0,0,5,0,20,30.2,0.0,0.0,3.0,1,0.00,0.00,0.00,0.83,27,4,198,35,168,34,76,4,,,,,,,0.0,5.0,0.0,0.0,0.83,2.0,607,63,75,8,75,8,30,6,1.0,0.0
497,,,449434,0,0,0,0,0,3,2.1,1.1,4,Anthony,4.0,378,False,,,50,449434.jpg,4.0,Elanga,0.6,False,,a,16,17,4,5207,5207,1279,1279,0.8,0.8,Elanga,10,0,1,0,0,0,0,0,0,0,0,0,17,19.2,20.5,2.0,4.2,0,0.00,0.61,0.61,0.40,50,18,37,25,94,52,58,32,,,,,,,0.0,0.0,5.49,5.49,3.6,0.0,284,183,53,17,53,17,206,66,0.0,0.0
498,0.0,0.0,461682,0,0,0,0,0,3,0.0,0.0,0,Brandon,0.0,434,False,Season long loan to Estoril,2023-08-10T13:50:23.263385Z,45,461682.jpg,0.0,Aguilera Zamora,0.0,False,,u,16,17,0,0,0,181,181,0.0,0.0,B.Aguilera,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,395,110,393,112,380,102,399,113,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,242,438,140,438,140,601,244,0.0,0.0
499,,,48615,0,0,0,0,0,3,1.5,0.5,0,Harry,0.0,435,False,,,45,48615.jpg,0.0,Arter,0.1,False,,a,16,17,0,142,142,221,221,0.0,0.0,Arter,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,257,70,250,72,222,61,261,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,198,314,101,314,101,450,156,0.0,0.0
500,,,80226,0,0,0,0,0,2,2.5,1.5,1,Serge,1.0,436,False,,,45,80226.jpg,1.0,Aurier,0.5,False,,a,16,17,1,1680,1680,770,770,0.2,0.2,Aurier,90,0,0,0,2,0,0,0,0,0,0,0,10,7.6,0.5,4.0,1.2,1,0.00,0.00,0.00,0.83,107,39,119,38,74,19,124,44,,,,,,,0.0,0.0,0.0,0.0,0.83,2.0,327,49,142,44,142,44,236,83,1.0,0.0
501,100.0,25.0,210156,0,0,0,0,0,4,2.7,0.4,7,Taiwo,7.0,437,False,,2023-08-06T23:30:06.012849Z,65,210156.jpg,7.0,Awoniyi,0.5,False,,a,16,17,7,4362,4362,1951,1951,1.1,1.1,Awoniyi,19,1,0,0,0,0,0,0,0,0,0,2,26,33.2,0.1,35.0,6.8,0,0.57,0.00,0.57,0.46,19,6,136,17,20,10,29,11,,,,,,,2.7,0.0,0.0,2.7,2.18,0.0,50,18,22,8,22,8,233,43,0.0,0.0
502,,,437753,0,0,0,0,0,2,1.5,0.5,0,Giulian,0.0,438,False,,,40,437753.jpg,0.0,Biancone,0.1,False,,a,16,17,0,105,105,259,259,0.0,0.0,Biancone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,222,91,216,89,186,70,227,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,193,281,100,281,100,410,157,0.0,0.0
503,,,90585,0,0,0,0,0,2,2.5,1.5,1,Willy,1.0,439,False,,,45,90585.jpg,1.0,Boly,0.1,False,,a,16,17,1,538,538,264,264,0.2,0.2,Boly,90,0,0,0,2,0,0,0,0,0,0,0,14,17.6,10.8,33.0,6.1,1,0.21,0.03,0.24,0.83,55,18,67,15,23,5,32,4,,,,,,,0.21,0.0,0.03,0.24,0.83,2.0,335,54,143,45,143,45,419,160,1.0,0.0
504,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,440,False,Season long loan to Cardiff City,2023-08-04T09:38:29.203317Z,45,245830.jpg,0.0,Bowler,0.0,False,,u,16,17,0,0,0,62,62,0.0,0.0,Bowler,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,365,96,364,98,351,88,370,99,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,227,413,127,413,127,640,269,0.0,0.0
505,0.0,0.0,56917,0,0,0,0,0,2,0.0,0.0,0,Steve,0.0,441,False,Permanent transfer to QPR,2023-08-10T13:47:53.233734Z,45,56917.jpg,0.0,Cook,0.0,False,,u,16,17,0,0,0,503,503,0.0,0.0,Cook,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,262,119,256,116,229,100,266,117,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,44,318,126,318,126,554,199,0.0,0.0
506,,,513046,0,0,0,0,0,3,2.6,1.6,2,Danilo,2.0,442,False,,,55,513046.jpg,2.0,dos Santos de Oliveira,0.1,False,,a,16,17,2,239,239,407,407,0.4,0.4,Danilo,70,0,0,0,2,0,0,0,0,0,0,0,8,10.6,1.1,2.0,1.4,1,0.00,0.01,0.01,0.38,86,34,111,62,99,55,122,57,,,,,,,0.0,0.0,0.01,0.01,0.49,2.57,145,92,125,56,125,56,406,130,1.29,0.0
507,,,230251,0,0,0,0,0,4,1.9,0.9,0,Emmanuel,0.0,443,False,,,50,230251.jpg,0.0,Dennis,0.6,False,,a,16,17,0,1016,1016,2492,2492,0.0,0.0,Dennis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,50,528,50,523,51,532,51,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,259,51,549,58,549,58,210,39,0.0,0.0
508,,,173399,0,0,0,0,0,2,1.5,0.5,0,Mohamed,0.0,444,False,,,40,173399.jpg,0.0,Dräger,0.2,False,,a,16,17,0,105,105,325,325,0.0,0.0,Dräger,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,185,66,178,64,148,45,190,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,168,245,76,245,76,384,148,0.0,0.0
509,0.0,0.0,116404,0,0,0,0,0,2,0.0,0.0,0,Felipe Augusto,0.0,445,False,Knee injury - Unknown return date,2023-08-06T23:30:06.031954Z,45,116404.jpg,0.0,de Almeida Monteiro,0.0,False,,i,16,17,0,12,12,412,412,0.0,0.0,Felipe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,286,137,283,134,259,120,290,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,70,337,141,337,141,548,198,0.0,0.0
510,,,89076,0,0,0,0,0,3,2.1,1.1,0,Remo,0.0,446,False,,,50,89076.jpg,0.0,Freuler,0.0,False,,a,16,17,0,8,8,102,102,0.0,0.0,Freuler,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,159,465,161,455,152,471,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,175,112,502,185,502,185,560,219,0.0,0.0
511,,,222531,0,0,0,0,0,3,2.7,1.7,2,Morgan,2.0,447,False,,,60,222531.jpg,2.0,Gibbs-White,2.6,False,,a,16,17,2,2678,2678,5246,5246,0.3,0.3,Gibbs-White,90,0,0,0,2,0,0,0,0,0,0,0,8,8.2,17.8,6.0,3.2,1,0.07,0.21,0.28,0.83,105,45,46,34,69,37,74,39,1.0,,1.0,,1.0,,0.07,0.0,0.21,0.28,0.83,2.0,74,44,130,59,130,59,112,43,1.0,0.0
512,0.0,0.0,20066,0,0,0,0,0,1,0.0,0.0,0,Wayne,0.0,448,False,Knee injury - Expected back 02 Sep,2023-08-06T23:30:06.047716Z,40,20066.jpg,0.0,Hennessey,0.3,False,,i,16,17,0,35,35,819,819,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,148,14,139,4,109,3,152,14,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,32,210,17,210,17,264,41,0.0,0.0
513,,,168547,0,0,0,0,0,1,2.9,1.9,0,Ethan,0.0,449,False,,,45,168547.jpg,0.0,Horvath,0.1,False,,a,16,17,0,131,131,420,420,0.0,0.0,Horvath,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,299,62,296,58,276,58,303,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,23,352,63,352,63,398,58,0.0,0.0
514,,,242898,0,0,0,0,0,3,2.7,1.7,2,Brennan,2.0,450,False,,,60,242898.jpg,2.0,Johnson,0.7,False,,a,16,17,2,996,996,1464,1464,0.3,0.3,Johnson,79,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.3,6.0,0.5,1,0.28,0.00,0.28,0.43,623,257,128,69,70,38,139,64,,,,,2.0,,0.32,0.0,0.0,0.32,0.49,2.28,77,47,131,60,131,60,201,64,1.14,0.0
515,,,55037,0,0,0,0,0,3,2.1,1.1,1,Cheikhou,1.0,451,False,,,50,55037.jpg,1.0,Kouyaté,0.0,False,,a,16,17,1,22,22,98,98,0.2,0.2,Kouyaté,1,0,0,0,0,0,0,0,0,0,0,0,2,3.4,0.2,1.0,0.5,0,0.02,0.00,0.02,0.08,125,55,131,70,104,58,138,63,,,,,,,1.8,0.0,0.0,1.8,7.2,0.0,159,100,165,70,165,70,561,220,0.0,0.0
516,0.0,0.0,221403,0,0,0,0,0,2,0.0,0.0,0,Richie,0.0,452,False,Loan to the end of the year with a permanent transfer in view,2023-08-04T09:37:12.198683Z,45,221403.jpg,0.0,Laryea,0.0,False,,u,16,17,0,0,0,83,83,0.0,0.0,Laryea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,333,162,332,161,316,154,338,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,112,383,165,383,165,629,213,0.0,0.0
517,,,179519,0,0,0,0,0,3,2.1,1.1,1,Orel,1.0,453,False,,,50,179519.jpg,1.0,Mangala,0.0,False,,a,16,17,1,55,55,97,97,0.2,0.2,Mangala,89,0,0,0,2,0,0,0,1,0,0,0,-2,6.0,10.8,0.0,1.7,1,0.00,0.00,0.00,0.75,114,50,70,47,488,176,112,53,,,,,,,0.0,0.0,0.0,0.0,0.76,2.02,219,143,175,76,175,76,573,227,1.01,0.0
518,,,242885,0,0,0,0,0,2,1.5,0.5,0,Loïc,0.0,454,False,,,40,242885.jpg,0.0,Mbe Soh,0.1,False,,a,16,17,0,77,77,243,243,0.0,0.0,Mbe Soh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,214,84,208,82,178,63,219,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,186,273,93,273,93,418,159,0.0,0.0
519,,,168281,0,0,0,0,0,2,2.5,1.5,1,Scott,1.0,455,False,,,45,168281.jpg,1.0,McKenna,0.1,False,,a,16,17,1,163,163,193,193,0.2,0.2,McKenna,90,0,0,0,2,0,0,0,0,0,0,0,8,11.0,0.3,0.0,1.1,1,0.00,0.00,0.00,0.83,84,32,125,44,275,127,127,45,,,,,,,0.0,0.0,0.0,0.0,0.83,2.0,372,79,147,48,147,48,447,170,1.0,0.0
520,,,244930,0,0,0,0,0,3,1.5,0.5,0,Alex,0.0,456,False,,,45,244930.jpg,0.0,Mighten,0.0,False,,a,16,17,0,72,72,124,124,0.0,0.0,Mighten,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,363,95,362,97,349,87,368,98,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,226,411,126,411,126,539,204,0.0,0.0
521,100.0,25.0,199170,0,0,0,0,0,2,2.5,0.4,0,Moussa,0.0,457,False,,2023-08-06T23:30:06.061982Z,45,199170.jpg,0.0,Niakhaté,0.0,False,,a,16,17,0,27,27,150,150,0.0,0.0,Niakhaté,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,317,153,314,150,294,140,321,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,94,367,156,367,156,578,204,0.0,0.0
522,,,243345,0,0,0,0,0,3,2.1,1.1,0,Lewis,0.0,458,False,,,50,243345.jpg,0.0,O'Brien,0.0,False,,a,16,17,0,6,6,70,70,0.0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,200,531,202,527,197,535,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,263,168,551,216,551,216,596,241,0.0,0.0
523,0.0,0.0,437476,0,0,0,0,0,3,0.0,0.0,0,Braian,0.0,459,False,Permanent transfer to Real Salt Lake,2023-08-04T09:39:04.512634Z,45,437476.jpg,0.0,Ojeda Rodríguez,0.0,False,,u,16,17,0,0,0,71,71,0.0,0.0,Ojeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,378,103,377,105,364,95,383,106,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,234,423,133,423,133,638,268,0.0,0.0
524,,,209035,0,0,0,0,0,2,1.5,0.5,0,Jonathan,0.0,460,False,,,40,209035.jpg,0.0,Panzo,0.2,False,,a,16,17,0,113,113,286,286,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,197,75,190,73,160,54,202,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,177,257,85,257,85,389,150,0.0,0.0
525,,,204822,0,0,0,0,0,2,2.5,1.5,0,Omar,0.0,461,False,,,45,204822.jpg,0.0,Richards,0.1,False,,a,16,17,0,22,22,148,148,0.0,0.0,O.Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,323,157,321,155,302,146,328,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,101,374,161,374,161,490,184,0.0,0.0
526,,,185253,0,0,0,0,0,3,1.5,0.5,0,Gustavo Henrique,0.0,462,False,,,45,185253.jpg,0.0,Furtado Scarpa,0.1,False,,a,16,17,0,106,106,261,261,0.0,0.0,G.Scarpa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,310,84,307,86,287,75,314,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,213,362,115,362,115,474,165,0.0,0.0
527,,,50232,0,0,0,0,0,3,2.1,1.1,0,Jonjo,0.0,463,False,,,50,50232.jpg,0.0,Shelvey,0.0,False,,a,16,17,0,32,32,142,142,0.0,0.0,J.Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,150,452,152,442,143,458,153,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,156,99,493,179,493,179,538,203,0.0,0.0
528,0.0,0.0,217331,0,0,0,0,0,4,0.0,0.0,0,Sam,0.0,464,False,Joined Nashville SC on a permanent transfer,2023-07-26T11:30:33.401435Z,45,217331.jpg,0.0,Surridge,0.4,False,,u,16,17,0,0,0,3267,3267,0.0,0.0,Surridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,330,20,329,22,312,23,335,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,66,380,35,380,35,243,45,0.0,0.0
529,,,114241,0,0,0,0,0,2,2.5,1.5,0,Harry,0.0,465,False,,,45,114241.jpg,0.0,Toffolo,0.1,False,,a,16,17,0,17,17,170,170,0.0,0.0,Toffolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,284,135,281,132,257,118,288,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,68,335,139,335,139,502,188,0.0,0.0
530,,,201440,0,0,0,0,0,4,1.5,0.5,0,Hwang,0.0,466,False,,,45,201440.jpg,0.0,Ui-jo,1.5,False,,a,16,17,0,1006,1006,2145,2145,0.0,0.0,Ui-jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,320,18,318,20,299,21,325,21,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,64,371,33,371,33,139,27,0.0,0.0
531,,,215136,0,0,0,0,0,2,2.5,1.5,1,Neco,1.0,467,False,,,45,215136.jpg,1.0,Williams,0.3,False,,a,16,17,1,222,222,401,401,0.2,0.2,Williams,18,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.1,0.0,0.4,0,0.00,0.00,0.00,0.46,124,45,133,46,308,151,140,47,,,3.0,,,,0.0,0.0,0.0,0.0,2.3,0.0,412,108,151,52,151,52,288,110,0.0,0.0
532,,,60689,0,0,0,0,0,4,1.9,0.9,1,Chris,1.0,468,False,,,50,60689.jpg,1.0,Wood,0.6,False,,a,16,17,1,777,777,1788,1788,0.2,0.2,Wood,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.08,459,42,457,43,447,44,463,44,,,,,,,0.0,0.0,0.0,0.0,7.2,0.0,163,42,166,25,166,25,212,40,0.0,0.0
533,,,208912,0,0,0,0,0,2,2.5,1.5,1,Joe,1.0,469,False,,,45,208912.jpg,1.0,Worrall,0.1,False,,a,16,17,1,116,116,188,188,0.2,0.2,Worrall,89,0,0,0,2,0,0,0,0,0,0,0,10,16.2,0.0,2.0,1.8,1,0.00,0.00,0.00,0.75,59,20,322,156,84,23,105,35,,,,,,,0.0,0.0,0.0,0.0,0.76,2.02,404,102,150,51,150,51,460,178,1.01,0.0
534,,,204968,0,0,0,0,0,3,2.1,1.1,2,Ryan,2.0,470,False,,,50,204968.jpg,2.0,Yates,0.0,False,,a,16,17,2,45,45,124,124,0.4,0.4,Yates,90,0,0,0,2,0,0,0,0,0,0,0,2,7.4,1.1,0.0,0.9,1,0.00,0.01,0.01,0.83,108,47,110,61,502,186,131,60,,,,,,,0.0,0.0,0.01,0.01,0.83,2.0,234,153,109,43,109,43,532,198,1.0,0.0
535,,,159506,0,0,0,0,0,2,2.5,1.5,0,Olu,0.0,604,False,,,45,159506.jpg,0.0,Aina,0.1,False,,a,16,17,0,608,608,345,345,0.0,0.0,Aina,71,0,0,0,2,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0,1,0.02,0.00,0.02,0.38,296,140,293,137,270,124,300,138,,,,,,,0.03,0.0,0.0,0.03,0.48,2.54,366,75,348,145,348,145,415,158,1.27,0.0
536,,,450197,0,0,0,0,0,1,1.5,0.5,0,George,0.0,636,False,,,40,450197.jpg,0.0,Shelvey,0.0,False,,a,16,17,0,110,110,62,62,0.0,0.0,G.Shelvey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,230,49,224,41,194,40,235,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,69,289,52,289,52,522,66,0.0,0.0
537,,,547659,0,0,0,0,0,2,1.5,0.5,0,Josh,0.0,637,False,,,40,547659.jpg,0.0,Powell,0.1,False,,a,16,17,0,168,168,141,141,0.0,0.0,Powell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,250,111,243,108,214,90,254,109,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,215,307,118,307,118,452,172,0.0,0.0
538,,,201410,0,0,0,0,0,2,0.5,0.5,0,Auston,0.0,27,False,,,40,201410.jpg,0.0,Trusty,1.1,False,,a,17,49,0,1752,1752,1299,1299,0.0,0.0,Trusty,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,194,73,187,71,157,52,199,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,175,254,83,254,83,165,57,0.0,0.0
539,,,233821,0,0,0,0,0,2,1.5,1.5,1,Anel,1.0,471,False,,,45,233821.jpg,1.0,Ahmedhodžić,0.5,False,,a,17,49,1,431,431,725,725,0.2,0.2,Ahmedhodžić,90,0,0,0,1,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,1,0.05,0.00,0.05,2.01,351,173,350,172,337,168,356,172,,,,,,,0.05,0.0,0.0,0.05,2.01,1.0,443,127,156,56,156,56,238,85,1.0,0.0
540,,,538206,0,0,0,0,0,1,0.5,0.5,0,Jordan,0.0,472,False,,,40,538206.jpg,0.0,Amissah,0.4,False,,a,17,49,0,320,320,347,347,0.0,0.0,Amissah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,248,55,241,47,212,46,252,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,75,305,58,305,58,256,39,0.0,0.0
541,,,82691,0,0,0,0,0,2,0.5,0.5,2,George,2.0,473,False,,,40,82691.jpg,2.0,Baldock,15.3,False,,a,17,49,2,15532,15532,3879,3879,0.5,0.5,Baldock,90,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.00,0.02,0.02,2.01,159,53,151,51,121,32,164,52,,,,,,,0.0,0.0,0.02,0.02,2.01,1.0,560,155,74,20,74,20,27,10,1.0,0.0
